Indicativo;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
9263D;-1.5;7.2;6.6;11.6;13.9;14.8;17.6;17.9;17.8;15.0;7.0;2.5;-1.5
1690A;6.5;11.6;9.3;14.5;17.4;19.4;25.8;23.3;21.8;15.9;11.0;7.5;6.5
1484C;8.4;11.5;8.6;12.7;15.3;17.7;20.4;20.7;17.6;15.6;10.6;9.8;8.4
1495;8.0;10.4;8.6;12.4;;17.6;;21.4;17.7;15.3;11.7;8.6;
2867;3.0;8.7;6.1;11.7;15.6;20.0;18.7;23.6;19.1;14.3;6.2;1.6;1.6
2870;4.5;9.2;7.2;12.1;15.1;19.9;19.6;24.4;20.1;15.2;8.3;2.7;2.7
C929I;19.6;19.9;18.8;20.2;22.3;23.1;23.8;25.2;24.6;24.4;22.9;19.8;18.8
C430E;2.4;1.7;1.5;9.5;8.7;16.6;17.2;16.6;13.9;10.1;5.8;0.7;0.7
C139E;;;18.9;;21.8;22.5;24.3;25.6;24.4;23.3;;19.8;
C449C;19.4;18.4;18.9;21.9;22.9;24.6;25.9;27.0;25.7;25.2;23.3;20.4;18.4
C447A;14.2;;14.1;17.8;18.2;;19.5;21.2;20.3;19.4;18.4;14.5;
C429I;;20.3;19.5;22.5;24.2;25.5;26.1;27.3;26.8;26.2;;21.4;
2465;0.6;5.5;4.2;11.0;14.6;17.9;18.5;19.8;16.9;13.9;3.5;1.2;0.6
5796;8.6;12.9;13.0;19.4;21.2;27.5;27.5;28.8;25.8;22.1;14.4;11.9;8.6
5783;9.8;13.6;;16.8;21.2;29.5;28.3;29.0;25.8;22.5;15.8;13.3;
2030;1.9;3.6;3.2;7.4;11.9;14.2;16.9;18.7;15.7;12.0;7.4;2.1;1.9
0016A;9.4;11.7;13.6;12.8;19.4;23.7;28.3;27.6;17.3;17.8;13.0;11.2;9.4
9981A;7.9;12.2;14.6;16.3;21.5;23.3;27.9;29.1;21.1;19.8;14.0;11.0;7.9
9381I;0.8;7.3;8.9;9.1;14.9;18.8;20.4;20.4;13.6;13.8;7.1;3.2;0.8
8368U;2.2;7.2;8.9;10.1;18.0;21.6;22.4;23.8;13.7;13.8;6.4;2.1;2.1
3260B;2.1;8.9;8.2;15.8;20.2;24.9;24.1;23.4;24.1;15.4;8.6;5.5;2.1
8416;9.4;13.1;13.2;13.0;20.6;23.2;24.8;22.3;22.0;21.5;13.0;12.6;9.4
8414A;7.4;13.0;13.2;13.0;20.7;23.6;27.6;25.1;22.9;20.9;12.4;11.5;7.4
2422;2.9;8.2;7.5;11.2;17.3;19.8;21.4;23.4;18.9;14.9;4.5;-0.8;-0.8
2539;2.6;6.6;6.6;9.6;16.2;18.3;20.1;22.0;17.2;13.6;5.4;-0.2;-0.2
2614;-0.2;9.2;7.7;11.2;17.3;20.1;21.4;23.3;20.5;16.1;0.7;-0.7;-0.7
9390;1.1;6.5;9.6;9.7;14.6;19.2;19.3;18.8;14.9;14.9;7.8;3.5;1.1
9434;2.3;7.5;10.3;14.5;18.7;15.9;22.1;22.9;20.1;18.3;10.2;1.8;1.8
